Names,Prices,RAM|ROM,Camera,Display,Processor,Battery,Ratings
"Tecno Camon 19 Pro (Mondrian, 128 GB)","24,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 50MP + 2MP | 32MP Front Camera,17.27 cm (6.8 inch) Full HD+ Display,Mediatek MT6781 Helio G96 Processor,5000 mAh Battery,4.4
"POCO X3 Pro (Golden Bronze, 128 GB)","23,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 860 Processor,5160 mAh Lithium-ion Polymer Battery,4.2
"IQOO Z6 5G (Chromatic Blue, 128 GB)","20,499",8 GB RAM | 128 GB ROM,50MP Rear Camera | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,1 Year Warranty,5000 mAh Battery,4.2
"IQOO Z6 5G (Dynamo Black, 128 GB)","20,990",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"IQOO Z6 5G (Chromatic Blue, 128 GB)","20,990",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4.5
"Redmi K20 (Flame Red, 64 GB)","22,999",6 GB RAM | 64 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 730 Processor,4000 mAh Li-polymer Battery,4.1
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)","20,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 5MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,MediaTek Dimensity 700 Processor,5000 mAh Lithium-ion Battery,4.3
"vivo Y72 5G (Slate Gray, 128 GB)","20,499",8 GB RAM | 128 GB ROM,48MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 480 Processor,5000 mAh Battery,4.2
"Moto G 5G (Frosted Silver, 128 GB)","24,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 750G Processor,5000 mAh Li-Polymer Battery,4.1
"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)","20,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 5MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,MediaTek Dimensity 700 Processor,5000 mAh Lithium-ion Battery,4.2
"REDMI Note 11T 5G (Matte black, 128 GB)","20,898",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,12 Months Warranty,5000 mAh Battery,4.2
"REDMI Note 10S (Cosmic Purple, 128 GB)","20,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,Mediatek Helio G95 Processor,5000 mAh Lithium-Ploymer Battery,4.3
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)","20,498",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,1 Year Warranty,5000 mAh Battery,4.1
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)","20,999",8 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 32MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,MediaTek Dimensity 800U Processor,5000 mAh Battery,4.4
"vivo Y31 (Ocean Blue, 128 GB)","20,490",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 662 Processor,5000 mAh Li-ion Battery,4.2
"Mi 11 Lite (Jazz Blue, 128 GB)","21,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,4250 mAh Li-Polymer Battery,4.1
"Mi A2 (Black, 128 GB)","20,500",6 GB RAM | 128 GB ROM,20MP + 12MP | 20MP Front Camera,15.21 cm (5.99 inch) Full HD+ Display,Qualcomm Snapdragon 660 AIE Processor,3010 mAh Battery,4.1
"SAMSUNG Galaxy A22 5G (Violet, 128 GB)","23,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,MediaTek Dimensity 700 (MT6833V) Processor,5000 mAh Battery,None
"POCO F1 (Rosso Red, 128 GB)","24,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,12MP + 5MP | 20MP Front Camera,15.7 cm (6.18 inch) Full HD+ Display,Qualcomm Snapdragon 845 Processor,4000 mAh Li-polymer Battery,4.5
"SAMSUNG Galaxy A22 5G (Violet, 128 GB)","23,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,MediaTek Dimensity 700 (MT6833V) Processor,5000 mAh Battery,4.1
"Mi 10i (Midnight Black, 64 GB)","21,999",6 GB RAM | 64 GB ROM,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm® Snapdragon™ 750G Processor,4820 mAh Battery,4.3
"Mi 5 (Black, 32 GB)","24,999",3 GB RAM | 32 GB ROM,16MP Rear Camera | 4MP Front Camera,13.08 cm (5.15 inch) Full HD Display,Snapdragon 820 Kryo Processor,3000 mAh Li-Ion Polymer Battery,4.3
"SAMSUNG Galaxy A22 (Mint, 128 GB)","20,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.26 cm (6.4 inch) HD+ Display,MediaTek Helio G80 (MT6769V) Processor,5000 mAh Battery,4.3
"Mi A2 (Gold, 128 GB)","20,500",6 GB RAM | 128 GB ROM,20MP + 12MP | 20MP Front Camera,15.21 cm (5.99 inch) Full HD+ Display,Qualcomm Snapdragon 660 AIE Processor,3010 mAh Battery,4.1
"OPPO Hardik Pandya Limited Editon (Black, 64 GB)","22,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP Rear Camera | 25MP Front Camera,15.82 cm (6.23 inch) Full HD+ Display,MTK P60 Octa Core 2.0 GHz Processor,3400 mAh Battery,4.4
"vivo Y72 5G (Prism Magic, 128 GB)","20,499",8 GB RAM | 128 GB ROM,48MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 480 Processor,5000 mAh Battery,4.3
"REDMI Note 9 Pro Max (Champagne Gold, 128 GB)","22,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP + 2MP | 32MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,5020 mAh Lithium Polymer Battery,4.4
"OPPO Rohit Sharma Limited Edition (Black, 64 GB)","22,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP Rear Camera | 25MP Front Camera,15.82 cm (6.23 inch) Full HD+ Display,MTK P60 Octa Core 2.0 GHz Processor,3400 mAh Battery,4.5
"realme X7 5G (Space Silver, 128 GB)","21,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Dimensity 800U Processor,4310 mAh Battery,4.3
"POCO F1 (Graphite Black, 64 GB)","21,999",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,12MP + 5MP | 20MP Front Camera,15.7 cm (6.18 inch) Full HD+ Display,Qualcomm Snapdragon 845 Processor,4000 mAh Li-polymer Battery,4.5
"OPPO Ravichandran Ashwin Limited Edition (Black, 64 GB)","22,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP Rear Camera | 25MP Front Camera,15.82 cm (6.23 inch) Full HD+ Display,MTK P60 Octa Core 2.0 GHz Processor,3400 mAh Battery,4.4
"SAMSUNG Galaxy M42 5G (Prism Dot Gray, 128 GB)","20,607",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP Rear Camera,16.76 cm (6.6 inch) HD+ Display,Qualcomm Snapdragon 750G octa core Processor,5000 mAh Battery,4.2
"OPPO K1 (Astral Blue, 64 GB)","20,990",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP + 2MP | 25MP Front Camera,16.28 cm (6.41 inch) Display,Qualcomm Snapdragon 660 Octa Core 1.95 GHz Processor,3600 mAh Battery,4.4
"Redmi Note 11S (Space Black, 128 GB)","21,990",8 GB RAM | 128 GB ROM,108MP Rear Camera,16.33 cm (6.43 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"Mi A2 (Red, 128 GB)","20,500",6 GB RAM | 128 GB ROM,20MP + 12MP | 20MP Front Camera,15.21 cm (5.99 inch) Full HD+ Display,Qualcomm Snapdragon 660 AIE Processor,3010 mAh Battery,4.1
"SAMSUNG Galaxy M42 5G (Prism Dot Black, 128 GB)","21,185",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP Rear Camera,16.76 cm (6.6 inch) HD+ Display,Qualcomm Snapdragon 750G octa core Processor,5000 mAh Battery,4.2
"Mi 10i (Atlantic Blue, 64 GB)","21,999",6 GB RAM | 64 GB ROM,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm® Snapdragon™ 750G Processor,4820 mAh Battery,4.3
"realme X7 5G (Nebula, 128 GB)","21,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Dimensity 800U Processor,4310 mAh Battery,4.3
"XOLO Q3000 (Black, 16 GB)","21,999",2 GB RAM | 16 GB ROM | Expandable Upto 32 GB,13MP Rear Camera | 5MP Front Camera,14.48 cm (5.7 inch) Full HD Display,MTK 6589 Turbo Processor,4000 mAh Li-Polymer Battery,4
"REDMI Note 10 Pro (Dark Nebula, 128 GB)","20,900",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,Qualcomm Snapdragon 732G Processor,5020 mAh Li-Polymer Battery,4.3
"SAMSUNG Galaxy A13 (White, 128 GB)","20,989",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Exynos Octa Core Processor,5000 mAh Lithium Ion Battery,4.2
"SAMSUNG Galaxy A22 5G (Mint, 128 GB)","22,490",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,MediaTek Dimensity 700 (MT6833V) Processor,5000 mAh Lithium-ion Battery,4.1
"REDMI Note 11T 5G (Stardust White, 128 GB)","20,900",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,12 Months Warranty,5000 mAh Battery,4.2
"SAMSUNG Galaxy A13 (White, 128 GB)","20,989",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Exynos Octa Core Processor,5000 mAh Lithium Ion Battery,4.2
"OPPO F19 Pro (Fantastic Purple, 128 GB)","20,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Helio P95 (MT6779V) Processor,4310 mAh Battery,4.3
"SAMSUNG Galaxy A22 5G (Mint, 128 GB)","23,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,MediaTek Dimensity 700 (MT6833V) Processor,5000 mAh Lithium-ion Battery,4.1
"Mi A2 (Lake Blue, 128 GB)","20,500",6 GB RAM | 128 GB ROM,20MP + 12MP | 20MP Front Camera,15.21 cm (5.99 inch) Full HD+ Display,Qualcomm Snapdragon 660 AIE Processor,3010 mAh Battery,4.1
"IQOO Z6 Pro 5G- 6GB (LEGION SKY, 128 GB)","22,499",6 GB RAM | 128 GB ROM,64MP Rear Camera | 16MP Front Camera,16.36 cm (6.44 inch) Full HD Display,1 Year Warranty,4700 mAh Battery,3.6
"REDMI Note 11T 5G (Matte black, 128 GB)","22,989",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,12 Months Warranty,5000 mAh Battery,4.2
"REDMI Note 11T 5G (Stardust White, 128 GB)","22,990",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,12 Months Warranty,5000 mAh Battery,4.2
"Redmi Note 11S (Space Black, 128 GB)","21,990",8 GB RAM | 128 GB ROM,108MP Rear Camera,16.33 cm (6.43 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"IQOO Z7 5G (Pacific Night, 128 GB)","21,990",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.21 cm (6.38 inch) Display,Domestic warranty of 12 months on phone & 6 months on accessories,4500 mAh Battery,4.3
"IQOO Z7 5G (Norway Blue, 128 GB)","21,990",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.21 cm (6.38 inch) Display,Domestic warranty of 12 months on phone & 6 months on accessories,4500 mAh Battery,4.5
"SAMSUNG Galaxy A22 (Mint, 128 GB)","20,400",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP Rear Camera | 13MP Front Camera,16.26 cm (6.4 inch) HD+ Display,1 Year,5000 mAh Battery,4.3
"realme 10 Pro 5G (Coca Cola Edition) (Black and Red, 128 GB)","20,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 16MP Front Camera,17.07 cm (6.72 inch) Full HD+ Display,Qualcomm Snapdragon 695 5G Processor,5000 mAh Battery,4.2
"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)","20,989",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,108MP Rear Camera | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,5020 mAh Battery,4.3
"SAMSUNG Galaxy M31s (Mirage Black, 128 GB)","22,199",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.51 cm (6.5 inch) Display,1 YEAR,6000 mAh Battery,4.3
"OPPO F17 Pro (Matte Black, 128 GB)","20,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Helio P95 Processor,4015 mAh Lithium-ion Battery,4.2
"OPPO F17 Pro (Magic Blue, 128 GB)","20,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Helio P95 Processor,4015 mAh Lithium-ion Battery,4.3
"Moto G 5G (Volcanic Grey, 128 GB)","24,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 750G Processor,5000 mAh Li-Polymer Battery,4.1
"OPPO F3 Deepika Padukone Limited Edition (Rose Gold, 64 GB)","20,990",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 16MP + 8MP Dual Front Camera,13.97 cm (5.5 inch) Full HD Display,Mediatek MT6750T Octa Core 1.5 GHz Processor,3200 mAh Battery,4.2
"realme 50 Pro 5g (Hyper Black, 128 GB)","21,990",6 GB RAM | 128 GB ROM,48MP Rear Camera | 16MP Front Camera,16.26 cm (6.4 inch) Display,Dimensity 920 5G Processor Processor,5000 mAh Battery,4.2
"SAMSUNG Galaxy A22 5G (Gray, 128 GB)","20,998",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,MediaTek Dimensity 700 (MT6833V) Processor,5000 mAh Lithium-ion Battery,3.5
"OnePlus Nord CE 5G (Silver Ray, 128 GB)","24,499",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.33 cm (6.43 inch) Display,1 Year,4500 mAh Battery,None
"OnePlus Nord CE 5G (Charcoal Ink, 128 GB)","20,999",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.33 cm (6.43 inch) Display,1 Year Warranty,4500 mAh Battery,None
"XOLO Play 8X-1200 (Black, 32 GB)","20,999",2 GB RAM | 32 GB ROM,13MP Rear Camera | 5MP Front Camera,12.7 cm (5 inch) Full HD Display,MT6592T Processor,2300 mAh Li-Ion Battery,None
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)","20,000",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"Motorola One Vision (Sapphire Gradient, 128 GB)","22,999",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 5MP | 25MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Samsung Exynos 9609 Processor,3500 mAh Battery,4.2
"11 Lite NE (Diamond Dazzle, 128 GB)","22,500",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4250 mAh Battery,3.3
"IQOO Z6 5G (Ravan Black, 128 GB)","21,990",8 GB RAM | 128 GB ROM,50MP Rear Camera | 16MP Front Camera,16.71 cm (6.58 inch) Display,1 Year,5000 mAh Battery,4.2
"IQOO Z6 5G (Ravan Black, 128 GB)","21,900",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year,5000 mAh Battery,4.2
"Tecno Camon 19 Pro 5G (Eco Black, 128 GB)","23,959",8 GB RAM | 128 GB ROM,64MP Rear Camera,17.27 cm (6.8 inch) Display,"One Year Warranty for Handset, 6 Months for Accessories",5000 mAh Battery,4.6
"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)","22,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 5MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,MediaTek Dimensity 700 Processor,5000 mAh Lithium-ion Battery,4.1
"Intex Aqua i7 (White, 32 GB)","24,990",2 GB RAM | 32 GB ROM,13MP Rear Camera | 5MP Front Camera,12.7 cm (5 inch) Full HD Display,MTK 6589 Turbo Processor,2000 mAh Li-Ion Battery,3.5
"Panasonic P51 (White, 4 GB)","22,390",1 GB RAM | 4 GB ROM | Expandable Upto 32 GB,8MP Rear Camera | 1.3MP Front Camera,12.7 cm (5 inch) HD Display,1 Year for Mobile & 6 Months for Accessories,2500 mAh Li-Ion Battery,4.1
"SAMSUNG M32 5G (Sky blue, 128 GB)","20,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Dimensity 720 5G Processor,5000 mAh Battery,4.1
"HP Slate 6 (Graphite, 16 GB)","23,600",1 GB RAM | 16 GB ROM | Expandable Upto 32 GB,5MP Rear Camera | 2MP Front Camera,15.24 cm (6 inch) HD Display,Marvell PXA1088 ARM Cortex-A7 Processor,3000 mAh Li-Ion Polymer Battery,3.5
"OPPO F17 Pro (Metallic White, 128 GB)","20,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Helio P95 Processor,4015 mAh Lithium-ion Battery,4.3
"OPPO F5 (Black, 64 GB)","24,990",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP Rear Camera | 20MP Front Camera,15.24 cm (6 inch) Full HD+ Display,Mediatek MT6763T Octa Core 2.5 GHz Processor,3200 mAh Battery,4.4
"vivo Y75 5G (Starlight Black, 128 GB)","21,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Mediatek Dimensity 700 Processor,5000 mAh Lithium Battery,4.4
"Lenovo S820 (White, 8 GB)","20,999",1 GB RAM | 8 GB ROM | Expandable Upto 32 GB,12MP Rear Camera | 2MP Front Camera,11.94 cm (4.7 inch) HD Display,MTK 6589W Processor,2000 mAh Li-Polymer Battery,4
"REDMI Note 9 Pro Max (Aurora Blue, 128 GB)","22,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP + 2MP | 32MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,5020 mAh Lithium Polymer Battery,4.4
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)","20,890",6 GB RAM | 128 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,12 Months,5000 mAh Battery,4.2
"IQOO Z6 5G (Dynamo Black, 128 GB)","21,900",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"OPPO R1 R829 (Black, 16 GB)","24,990",1 GB RAM | 16 GB ROM,8MP Rear Camera | 5MP Front Camera,12.7 cm (5 inch) HD Display,1 Year for Mobile & 6 Months for Accessories,2410 mAh Li-Ion Battery,3.1
"OPPO R1 R829 (White, 16 GB)","21,452",1 GB RAM | 16 GB ROM,8MP Rear Camera | 5MP Front Camera,12.7 cm (5 inch) HD Display,1 Year for Mobile & 6 Months for Accessories,2410 mAh Li-Ion Battery,3.1
"vivo V20 2021 (Midnight Jazz, 256 GB)","22,990",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 730 Processor,4000 mAh Lithium-ion Battery,4.4
"Moto X4 (Sterling Blue, 64 GB)","23,999",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,12MP + 8MP | 16MP Front Camera,13.21 cm (5.2 inch) Full HD Display,Qualcomm Snapdragon 630 Processor,3000 mAh Battery,4.3
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)","20,500",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,Qualcomm Snapdragon 732G Processor,5020 mAh Li-Polymer Battery,4.3
"OPPO F19 Pro (Fantastic Purple, 128 GB)","20,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Helio P95 (MT6779V) Processor,4310 mAh Battery,4.3
"OPPO R1 R829 (White, 16 GB)","21,452",1 GB RAM | 16 GB ROM,8MP Rear Camera | 5MP Front Camera,12.7 cm (5 inch) HD Display,1 Year for Mobile & 6 Months for Accessories,2410 mAh Li-Ion Battery,3.1
"vivo V20 2021 (Midnight Jazz, 256 GB)","22,990",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 730 Processor,4000 mAh Lithium-ion Battery,4.4
"SAMSUNG Galaxy A31 (Prism Crush Blue, 128 GB)","23,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 5MP + 5MP | 20MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,MediaTek (MT6768) Octa Core Processor,5000 mAh Lithium-ion Battery,4.3
"Moto X4 (Sterling Blue, 64 GB)","23,999",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,12MP + 8MP | 16MP Front Camera,13.21 cm (5.2 inch) Full HD Display,Qualcomm Snapdragon 630 Processor,3000 mAh Battery,4.3
"OPPO R1 R829 (Black, 16 GB)","24,990",1 GB RAM | 16 GB ROM,8MP Rear Camera | 5MP Front Camera,12.7 cm (5 inch) HD Display,1 Year for Mobile & 6 Months for Accessories,2410 mAh Li-Ion Battery,3.1
"vivo Y75 5G (Glowing Galaxy, 128 GB)","21,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Mediatek Dimensity 700 Processor,5000 mAh Lithium Battery,4.4
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)","20,500",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,Qualcomm Snapdragon 732G Processor,5020 mAh Li-Polymer Battery,4.3
"SAMSUNG M32 5G (Slate Black, 128 GB)","21,009",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Dimensity 720 5G Processor,5000 mAh Battery,4.1
"LG Q Stylus (Black, 32 GB)","20,000",3 GB RAM | 32 GB ROM | Expandable Upto 2 TB,16MP Rear Camera | 8MP Front Camera,15.75 cm (6.2 inch) Full HD+ Display,MediaTek MTK 6750S 1.5 Ghz Octa-core Processor,3300 mAh Battery,3.8
"realme 7 Pro (Sun Kissed Leather, 128 GB)","21,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4500 mAh Lithium-ion Battery,4.4
"POCO X3 (Shadow Gray, 128 GB)","22,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 13MP + 2MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,6000 mAh Lithium-ion Polymer Battery,4.3
"LG Q Stylus+ (Black, 64 GB)","24,000",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16MP Rear Camera | 8MP Front Camera,15.75 cm (6.2 inch) Full HD+ Display,MediaTek MTK 6750S 1.5 Ghz Octa-core Processor,3300 mAh Battery,4
"SAMSUNG A52s 5G (Awesome Black, 128 GB)","24,990",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.51 cm (6.5 inch) Display,1 year on phone & 6 months on accessories,4500 mAh Battery,4.1
"Moto X (2nd Generation) (Black Leather, 16 GB)","23,999",2 GB RAM | 16 GB ROM,13MP Rear Camera | 2MP Front Camera,13.21 cm (5.2 inch) Full HD Display,Qualcomm Snapdragon 801 MSM8974-AC Processor,2300 mAh Li-Ion Battery,4.2
"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)","24,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 5MP + 5MP | 20MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Mediatek Helio G80 Processor,5000 mAh Lithium-ion Battery,4.1
"Moto X4 (Super Black, 32 GB)","21,999",3 GB RAM | 32 GB ROM | Expandable Upto 2 TB,12MP + 8MP | 16MP Front Camera,13.21 cm (5.2 inch) Full HD Display,Qualcomm Snapdragon 630 Processor,3000 mAh Battery,4.3
