Brand,Price,RAM,Camera,Display,Processor,Battery,Ratings
"Nokia 808 PureView (Black, 16 GB)","₹34,499",512 MB RAM | 16 GB ROM | Expandable Upto 32 GB,41MP Rear Camera | 0.3MP Front Camera,10.16 cm (4 inch) NA Display,ARM 11 Processor,1400 mAh Li-Ion Battery,4
"SAMSUNG Galaxy A71 (Prism Crush Blue, 128 GB)","₹34,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm SM7150 Processor,4500 mAh Lithium-ion Battery,4.4
"vivo V20 Pro (Sunset Melody, 128 GB)","₹31,989",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 44MP + 8MP Dual Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 765G Processor,4000 mAh Lithium-ion Battery,4.4
"Nokia Lumia 900 (Cyan, 16 GB)","₹32,999",512 MB RAM | 16 GB ROM,8MP Rear Camera | 1MP Front Camera,10.92 cm (4.3 inch) WVGA Display,Qualcomm Scorpion Processor,1830 mAh Li-Ion Battery,2.6
"vivo V20 (Sunset Melody, 256 GB)","₹30,990",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4000 mAh Lithium-ion Battery,4.4
"vivo V20 (Midnight Jazz, 256 GB)","₹30,990",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4000 mAh Lithium-ion Battery,4.4
"IQOO Z5 5G (Arctic Dawn, 256 GB)","₹31,990",12 GB RAM | 256 GB ROM,64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera,16.94 cm (6.67 inch) Display,1 Year,5000 mAh Battery,4.3
"APPLE iPhone SE 3rd Gen (Starlight, 64 GB)","₹32,699",64 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,"A15 Bionic Chip, 6 Core Processor Processor",4.3
"IQOO 9 SE 5G (Space Fusion, 256 GB)","₹34,999",12 GB RAM | 256 GB ROM,48MP Rear Camera,16.81 cm (6.62 inch) Display,1 Year,4500 mAh Battery,4.1
"OPPO F3 Plus (Black, 64 GB)","₹30,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP Rear Camera | 16MP + 8MP Dual Front Camera,15.24 cm (6 inch) Full HD Display,Qualcomm MSM8976 Pro Snapdragon 653 Processor,4000 mAh Battery,4.3
"OPPO Reno4 Pro Special Edition (Galactic Blue, 128 GB)","₹34,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 720G Octa Core Processor,4000 mAh Lithium-ion Polymer Battery,4.4
"OnePlus 8 (Glacial Green, 128 GB)","₹34,999",8 GB RAM | 128 GB ROM,48MP + 2MP + 16MP | 16MP Front Camera,16.64 cm (6.55 inch) Display,Qualcomm Snapdragon 865 Processor,4300 mAh Battery,4.5
"OnePlus 8 (Onyx Black, 256 GB)","₹34,999",12 GB RAM | 256 GB ROM,48MP + 2MP + 16MP | 16MP Front Camera,16.64 cm (6.55 inch) Display,Qualcomm Snapdragon 865 Processor,4300 mAh Battery,4.5
"OnePlus 6T (Mirror Black, 128 GB)","₹30,999",6 GB RAM | 128 GB ROM,16 MP + 20 MP | 16MP Front Camera,16.28 cm (6.41 inch) Display,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,3700 mAh Battery,4.5
"OnePlus 8T 5G (Lunar Silver, 128 GB)","₹33,829",8 GB RAM | 128 GB ROM,48MP Rear Camera,16.64 cm (6.55 inch) Display,12 months,4500 mAh Battery,4.4
"OnePlus 6T (Mirror Black, 128 GB)","₹31,999",8 GB RAM | 128 GB ROM,16MP Rear Camera,16.64 cm (6.55 inch) Display,1 year Brand Warranty,3800 mAh Battery,4.5
"OnePlus Nord 2 5G (Blue Haze, 256 GB)","₹33,998",12 GB RAM | 256 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,1 year Warranty,4500 mAh Battery,4.4
"OnePlus Nord 2 5G (Green Wood, 256 GB)","₹33,999",12 GB RAM | 256 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,12 Months,4500 mAh Battery,4.4
"OnePlus Nord 2 5G (Gray Sierra, 256 GB)","₹33,997",12 GB RAM | 256 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,1 year Warranty,4500 mAh Battery,4.4
"OnePlus 7 (Mirror Grey, 128 GB)","₹32,980",6 GB RAM | 128 GB ROM,48 MP + 5 MP | 16MP Front Camera,16.28 cm (6.41 inch) Display,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,3700 mAh Battery,4.6
"OnePlus 7 (Mirror Blue, 128 GB)","₹30,999",6 GB RAM | 128 GB ROM,48 MP + 5 MP | 16MP Front Camera,16.28 cm (6.41 inch) Display,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,3700 mAh Battery,4.6
"OnePlus 7T (Frosted Silver, 128 GB)","₹30,999",8 GB RAM | 128 GB ROM,48 MP + 12 MP + 16 MP | 16MP Front Camera,16.64 cm (6.55 inch) Display,Qualcomm® Snapdragon™ 855 Plus Processor,3800 mAh Battery,4.6
"OnePlus 7 (Red, 256 GB)","₹31,990",8 GB RAM | 256 GB ROM,48 MP + 5 MP | 16MP Front Camera,16.28 cm (6.41 inch) Display,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,3700 mAh Battery,4.6
"OnePlus 9R 5G (Carbon Black, 128 GB)","₹33,999",8 GB RAM | 128 GB ROM,48MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year,4500 mAh Battery,3.9
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)","₹30,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 5MP | 20MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4250 mAh Battery,4.2
"realme GT 2 (Paper White, 256 GB)","₹38,999",12 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 888 Processor,5000 mAh Lithium Ion Battery,4.4
"realme GT 2 (Paper Green, 256 GB)","₹38,999",12 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 888 Processor,5000 mAh Lithium Ion Battery,4.4
"vivo V27 Pro 5G (Magic Blue, 256 GB)","₹39,999",8 GB RAM | 256 GB ROM,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Mediatek Dimensity 8200 Processor,4600 mAh Battery,4.4
"SAMSUNG Galaxy A53 (Awesome Blue, 256 GB)","₹36,499",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Exynos Octa Core Processor Processor,5000 mAh Lithium Ion Battery,4.1
"Mi 10T Pro (Lunar Silver, 128 GB)","₹38,849",8 GB RAM | 128 GB ROM,108MP + 13MP + 5MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 865 Processor,5000 mAh Li-ion Polymer Battery,4.2
"Apple iPhone XR (White, 64 GB) (Includes EarPods, Power Adapter)","₹36,999",64 GB ROM,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,iOS 13 Compatible,A12 Bionic Chip Processor,4.6
"Apple iPhone XR (Coral, 64 GB) (Includes EarPods, Power Adapter)","₹36,999",64 GB ROM,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,iOS 13 Compatible,A12 Bionic Chip Processor,4.6
"Apple iPhone XR (Black, 64 GB) (Includes EarPods, Power Adapter)","₹36,999",64 GB ROM,12MP Rear Camera | 7MP Front Camera,15.5 cm (6.102 inch) Display,iOS 13 Compatible,A12 Bionic Chip Processor,4.6
"APPLE iPhone 6 Plus (Space Grey, 16 GB)","₹39,999",16 GB ROM,8MP Rear Camera | 1.2MP Front Camera,13.97 cm (5.5 inch) Retina HD Display,1 Year Manufacturer Warranty,Apple A8 64-bit processor and M8 Motion Co-processor,4.5
"POCO F3 GT 5G (Gunmetal Silver, 256 GB)","₹36,999",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,MediaTek Dimensity 1200 Processor,5065 mAh Lithium-ion Polymer Battery,4.3
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)","₹37,995",12 GB RAM | 256 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,12 months,5000 mAh Battery,4.2
"POCO F3 GT 5G (Predator Black, 256 GB)","₹36,999",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,MediaTek Dimensity 1200 Processor,5065 mAh Lithium-ion Polymer Battery,4.3
"IQOO 9 5G (Legend, 128 GB)","₹36,990",8 GB RAM | 128 GB ROM,48MP + 48MP + 13MP + 13MP | 16MP + 16MP Dual Front Camera,16.66 cm (6.56 inch) Display,1 Year,4350 mAh Battery,4
"realme GT NEO 2 (NEO Green, 256 GB)","₹35,999",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,5000 mAh Battery,4.4
"OPPO Reno6 Pro 5G (Aurora, 256 GB)","₹39,990",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,MediaTek Dimensity 1200 Processor,4500 mAh Lithium-ion Polymer Battery,4.4
"IQOO 3 (Quantum Silver, 128 GB)","₹37,990",8 GB RAM | 128 GB ROM,48MP + 13MP + 13MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 865 Processor,4440 mAh Li-ion Battery,4.5
"Apple iPhone XR (Yellow, 64 GB) (Includes EarPods, Power Adapter)","₹36,999",64 GB ROM,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,iOS 13 Compatible,A12 Bionic Chip Processor,4.6
"APPLE iPhone XR (Black, 64 GB)","₹36,999",64 GB ROM,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A12 Bionic Chip Processor,4.6
"APPLE iPhone 7 Plus (Silver, 32 GB)","₹37,900",32 GB ROM,12MP + 12MP | 7MP Front Camera,13.94 cm (5.488 inch) Retina HD Display,iOS 13 Compatible,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,4.5
"OPPO Reno6 Pro 5G (Stellar Black, 256 GB)","₹39,990",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,MediaTek Dimensity 1200 Processor,4500 mAh Lithium-ion Polymer Battery,4.4
"OPPO Reno6 Pro 5G (Majestic Gold, 256 GB)","₹41,990",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,MediaTek Dimensity 1200 Processor,4500 mAh Lithium-ion Polymer Battery,4.4
"SAMSUNG Galaxy A54 5G (Awesome Violet, 128 GB)","₹38,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,"Exynos 1380, Octa Core Processor",5000 mAh Battery,4.6
"APPLE iPhone 6 (Silver, 16 GB)","₹36,990",16 GB ROM,8MP Rear Camera | 1.2MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,1 Year Manufacturer Warranty,Apple A8 64-bit processor and M8 Motion Co-processor,4.4
"OnePlus 10R 5G (Prime Blue, 128 GB)","₹35,990",<p>None</p>,<p>None</p>,<p>None</p>,<p>None</p>,<p>None</p>,4.3
"APPLE iPhone 8 (PRODUCT)RED (Red, 64 GB)","₹39,900",64 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,iOS 13 Compatible,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",4.7
"vivo X60 (Midnight Black, 256 GB)","₹46,990",12 GB RAM | 256 GB ROM,48MP + 13MP + 13MP | 32MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,4300 mAh Lithium-ion Battery,4.4
"vivo X60 (Shimmer Blue, 256 GB)","₹46,990",12 GB RAM | 256 GB ROM,48MP + 13MP + 13MP | 32MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,4300 mAh Lithium-ion Battery,4.4
"ASUS ZenFone 5Z (Meteor Silver, 128 GB)","₹36,299",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,12MP + 8MP | 8MP Front Camera,15.75 cm (6.2 inch) Full HD+ Display,Qualcomm Snapdragon 845 Octa Core Processor,3300 mAh Battery,4.5
"Mi Mix 2 (Black, 128 GB)","₹37,999",6 GB RAM | 128 GB ROM,12MP Rear Camera | 5MP Front Camera,15.21 cm (5.99 inch) Full HD+ Display,Qualcomm Snapdragon 835 Octa Core 2.5 GHz Processor,3400 mAh Li-polymer Battery,4.3
"Lenovo Vibe Z K910L (Silver, 16 GB)","₹35,999",2 GB RAM | 16 GB ROM,13MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 800 MSM8974 Processor,3000 mAh Li-Polymer Battery,3.8
"ASUS 6Z (Black, 128 GB)","₹38,999",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,48MP + 13MP | 48MP + 13MP Dual Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm SD 855 Processor,5000 mAh Battery,4.3
"OPPO Reno (JET BLACK, 128 GB)","₹39,990",8 GB RAM | 128 GB ROM,48MP Rear Camera,16.26 cm (6.4 inch) Display,Brand Warranty of 1 Year Available for Mobile and Battery and 6 Months for Accessories,3765 mAh Battery,4.1
"ASUS Zenfone Zoom (White, 64 GB)","₹37,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Intel Atom Z3590 Processor,3000 mAh Li-Polymer Battery,3.6
"APPLE iPhone 7 Plus (Jet Black, 32 GB)","₹37,900",32 GB ROM,12MP + 12MP | 7MP Front Camera,13.94 cm (5.488 inch) Retina HD Display,1 Year Manufacturer Warranty,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,4.5
"IQOO 9 5G (Legend, 128 GB)","₹36,990",8 GB RAM | 128 GB ROM,48MP + 48MP + 13MP + 13MP | 16MP + 16MP Dual Front Camera,16.66 cm (6.56 inch) Display,1 Year,4350 mAh Battery,4
"realme GT NEO 2 (NEO Green, 256 GB)","₹35,999",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,5000 mAh Battery,4.4
"OPPO Reno6 Pro 5G (Aurora, 256 GB)","₹39,990",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,MediaTek Dimensity 1200 Processor,4500 mAh Lithium-ion Polymer Battery,4.4
"IQOO 3 (Quantum Silver, 128 GB)","₹37,990",8 GB RAM | 128 GB ROM,48MP + 13MP + 13MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 865 Processor,4440 mAh Li-ion Battery,4.5
"Apple iPhone XR (Yellow, 64 GB) (Includes EarPods, Power Adapter)","₹36,999",64 GB ROM,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,iOS 13 Compatible,A12 Bionic Chip Processor,4.6
"APPLE iPhone XR (Black, 64 GB)","₹36,999",64 GB ROM,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",A12 Bionic Chip Processor,4.6
"APPLE iPhone 7 Plus (Silver, 32 GB)","₹37,900",32 GB ROM,12MP + 12MP | 7MP Front Camera,13.94 cm (5.488 inch) Retina HD Display,iOS 13 Compatible,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,4.5
"OPPO Reno6 Pro 5G (Stellar Black, 256 GB)","₹39,990",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,MediaTek Dimensity 1200 Processor,4500 mAh Lithium-ion Polymer Battery,4.4
"OPPO Reno6 Pro 5G (Majestic Gold, 256 GB)","₹41,990",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,MediaTek Dimensity 1200 Processor,4500 mAh Lithium-ion Polymer Battery,4.4
"SAMSUNG Galaxy A54 5G (Awesome Violet, 128 GB)","₹38,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,"Exynos 1380, Octa Core Processor",5000 mAh Battery,4.6
"APPLE iPhone 6 (Silver, 16 GB)","₹36,990",16 GB ROM,8MP Rear Camera | 1.2MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,1 Year Manufacturer Warranty,Apple A8 64-bit processor and M8 Motion Co-processor,4.4
"APPLE iPhone 8 (PRODUCT)RED (Red, 64 GB)","₹39,900",64 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,iOS 13 Compatible,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",4.7
"vivo X60 (Shimmer Blue, 256 GB)","₹46,990",12 GB RAM | 256 GB ROM,48MP + 13MP + 13MP | 32MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,4300 mAh Lithium-ion Battery,4.4
"OnePlus 10R 5G (Prime Blue, 128 GB)","₹35,990",<p>None</p>,<p>None</p>,<p>None</p>,<p>None</p>,<p>None</p>,4.3
"ASUS ZenFone 5Z (Meteor Silver, 128 GB)","₹36,299",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,12MP + 8MP | 8MP Front Camera,15.75 cm (6.2 inch) Full HD+ Display,Qualcomm Snapdragon 845 Octa Core Processor,3300 mAh Battery,4.5
"Lenovo Vibe Z K910L (Silver, 16 GB)","₹35,999",2 GB RAM | 16 GB ROM,13MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 800 MSM8974 Processor,3000 mAh Li-Polymer Battery,3.8
"Mi Mix 2 (Black, 128 GB)","₹37,999",6 GB RAM | 128 GB ROM,12MP Rear Camera | 5MP Front Camera,15.21 cm (5.99 inch) Full HD+ Display,Qualcomm Snapdragon 835 Octa Core 2.5 GHz Processor,3400 mAh Li-polymer Battery,4.3
"ASUS 6Z (Black, 128 GB)","₹38,999",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,48MP + 13MP | 48MP + 13MP Dual Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm SD 855 Processor,5000 mAh Battery,4.3
"OPPO Reno (JET BLACK, 128 GB)","₹39,990",8 GB RAM | 128 GB ROM,48MP Rear Camera,16.26 cm (6.4 inch) Display,Brand Warranty of 1 Year Available for Mobile and Battery and 6 Months for Accessories,3765 mAh Battery,4.1
"ASUS Zenfone Zoom (White, 64 GB)","₹37,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Intel Atom Z3590 Processor,3000 mAh Li-Polymer Battery,3.6
"APPLE iPhone 7 Plus (Jet Black, 32 GB)","₹37,900",32 GB ROM,12MP + 12MP | 7MP Front Camera,13.94 cm (5.488 inch) Retina HD Display,1 Year Manufacturer Warranty,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,4.5
"APPLE iPhone SE 3rd Gen (Midnight, 128 GB)","₹37,999",128 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,"A15 Bionic Chip, 6 Core Processor Processor",4.3
"ASUS 6Z (Silver, 64 GB)","₹35,999",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,48MP + 13MP | 48MP + 13MP Dual Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm SD 855 Processor,5000 mAh Battery,4.3
"vivo X50 (Glaze Black, 256 GB)","₹44,990",8 GB RAM | 256 GB ROM,48MP + 13MP + 8MP + 5MP | 32MP Front Camera,16.66 cm (6.56 inch) Full HD+ E3 Super AMOLED Display,Qualcomm Snapdragon 730 Processor,4200 mAh Lithium-ion Battery,4.3
"ASUS Zenfone Zoom (Black, 128 GB)","₹37,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Intel Intel Atom Z3590 Quad Core 2.5GHz Processor,3000 mAh Li-Polymer Battery,3.6
"APPLE iPhone 8 (Space Grey, 64 GB)","₹39,900",64 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,iOS 13 Compatible,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",4.5
"APPLE iPhone 7 Plus (Gold, 32 GB)","₹37,900",32 GB ROM,12MP + 12MP | 7MP Front Camera,13.94 cm (5.488 inch) Retina HD Display,iOS 13 Compatible,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,4.5
"APPLE iPhone SE 3rd Gen (Starlight, 128 GB)","₹37,999",128 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,"A15 Bionic Chip, 6 Core Processor Processor",4.3
"APPLE iPhone 7 Plus (Rose Gold, 32 GB)","₹37,900",32 GB ROM,12MP + 12MP | 7MP Front Camera,13.94 cm (5.488 inch) Retina HD Display,iOS 13 Compatible,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,4.5
"HTC Desire Eye (Submarine Blue, 16 GB)","₹35,500",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 13MP Front Camera,13.21 cm (5.2 inch) Full HD Display,Qualcomm? Snapdragon 801 Processor,2400 mAh Li-polymer Battery,4.1
"realme X2 Pro (Lunar White, 256 GB)","₹35,999",12 GB RAM | 256 GB ROM,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 855 Plus Processor,4000 mAh Battery,4.6
"APPLE iPhone 5C (Yellow, 8 GB)","₹37,500",8 GB ROM,8MP Rear Camera | 1.2MP Front Camera,10.16 cm (4 inch) Retina Display,1 Year Manufacturer Warranty,A6 Chip Processor,3.9
"APPLE iPhone 5C (Pink, 8 GB)","₹37,500",8 GB ROM,8MP Rear Camera | 1.2MP Front Camera,10.16 cm (4 inch) Retina Display,1 Year Manufacturer Warranty,A6 Chip Processor,3.9
"ASUS 6Z (Silver, 128 GB)","₹38,999",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,48MP + 13MP | 48MP + 13MP Dual Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm SD 855 Processor,5000 mAh Battery,4.3
Sony Ericsson Xperia Play,"₹35,000",<p>None</p>,<p>None</p>,<p>None</p>,<p>None</p>,<p>None</p>,4.7
"IQOO Neo 7 (Frost Blue, 256 GB)","₹35,990",12 GB RAM | 256 GB ROM,64MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Mediatek Dimensity 8200 (4 nm) Processor,5000 mAh Battery,4.5
"OnePlus OnePlus 5 (Slate Gray, 128 GB)","₹37,999",8 GB RAM | 128 GB ROM,16MP + 20MP | 16MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 835 Processor,3300 mAh Battery,4.2
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)","₹35,997",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.64 cm (6.55 inch) Display,1 Year Warranty,4250 mAh Battery,4.4
"APPLE iPhone 5s (Gold, 16 GB)","₹35,000",16 GB ROM,8MP Rear Camera | 1.2MP Front Camera,10.16 cm (4 inch) Retina Display,1 Year for Mobile & Accessories,Apple A7 64-bit processor and M7 Motion Co-processor,3.9
"IQOO 9 5G (Legend, 256 GB)","₹39,990",12 GB RAM | 256 GB ROM,48MP Rear Camera | 16MP Front Camera,16.66 cm (6.56 inch) Display,1 year,4350 mAh Battery,4.4
"OPPO Reno2 (Luminous Black, 256 GB)","₹39,990",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 13MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Display,Qualcomm Snapdragon 730G Processor,4000 mAh Battery,4.4
"OPPO Reno2 (Ocean Blue, 256 GB)","₹39,990",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 13MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Display,Qualcomm Snapdragon 730G Processor,4000 mAh Battery,3.9
"Sony Ericsson Xperia X10 (Black, 1 GB)","₹35,795",1 GB ROM | Expandable Upto 16 GB,8.1MP Rear Camera,10.16 cm (4 inch) FWVGA Display,Qualcomm Scorpion Processor,1500 mAh Li-Po Battery,4.3
"APPLE iPhone SE 3rd Gen (Product (Red), 128 GB)","₹37,999",128 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,"A15 Bionic Chip, 6 Core Processor Processor",4.5
"APPLE iPhone 7 Plus (Black, 32 GB)","₹37,900",32 GB ROM,12MP + 12MP | 7MP Front Camera,13.94 cm (5.488 inch) Retina HD Display,iOS 13 Compatible,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,4.2
"LG Wing (Aurora Gray, 128 GB)","₹39,990",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,64MP + 13MP + 12MP | 32MP Front Camera,17.27 cm (6.8 inch) Full HD+ Display,Qualcomm Snapdragon 765G Processor,4000 mAh Lithium Polymer Battery,4.2
