Names,Prices,RAM|ROM,Camera,Display,Processor,Battery,Ratings
"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 128 GB)","15,990",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.97 cm (6.68 inch) Display,1 Year,5000 mAh Battery,4.1
"SAMSUNG Galaxy F41 (Fusion Green, 64 GB)","15,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Exynos 9611 Processor,6000 mAh Lithium-ion Battery,4.3
"SAMSUNG Galaxy F41 (Fusion Black, 64 GB)","15,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Exynos 9611 Processor,6000 mAh Lithium-ion Battery,4.3
"Tecno Camon 19 (Sea Salt White, 128 GB)","15,419",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 2MP | 16MP Front Camera,17.27 cm (6.8 inch) Full HD+ Display,MediaTek Helio G85 Processor,5000 mAh Battery,4.2
"MI3 (Metallic Grey, 16 GB)","16,999",2 GB RAM | 16 GB ROM,13MP Rear Camera | 2MP Front Camera,12.7 cm (5 inch) Full HD Display,qualcomm Qualcomm Snapdragon 800 8274AB Quad Core 2.3GHz Processor,3050 mAh Li-Ion Battery,4.4
"SAMSUNG Galaxy A04 (Copper, 128 GB)","15,990",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Mediatek Helio P35 Processor,5000 mAh Lithium Ion Battery,3.7
"SAMSUNG Galaxy M21 (Raven Black, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 5MP | 20MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Exynos 9611-Octa Core processor Processor,6000 mAh Battery,4.3
"Tecno Camon 16 Premier (Glacier Silver, 128 GB)","19,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 48MP + 8MP Dual Front Camera,17.4 cm (6.85 inch) Full HD+ Display,MediaTek Helio G90T Octa Core Processor,4500 mAh Li-ion Polymer Battery,4
"OPPO A 57e (Black, 64 GB)","16,990",4 GB RAM | 64 GB ROM,13MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,Mediatek Helio G35 Processor,5000 mAh Battery,4
"SAMSUNG Galaxy A12 (White, 128 GB)","17,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Exynos 850 (S5E3830) Processor,5000 mAh Battery,4.1
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)","19,316",6 GB RAM | 128 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,12 Months,5000 mAh Battery,4.2
"REDMI Note 11 SE (Thunder Purple, 64 GB)","16,990",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,Mediatek Helio G95 Octa Core Processor,5000 mAh Lithium Polymer Battery,4.3
"SAMSUNG Galaxy A13 (Blue, 64 GB)","15,799",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Exynos Octa Core Processor,5000 mAh Lithium Ion Battery,4.1
"vivo Y31 (Racing Black, 128 GB)","15,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 662 Processor,5000 mAh Li-ion Battery,4.4
"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)","18,950",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 5MP + 5MP | 20MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Mediatek Helio G80 Processor,5000 mAh Lithium ion Battery,4.2
"REDMI Note 10 Lite (Glacier White, 128 GB)","15,468",6 GB RAM | 128 GB ROM,48MP Rear Camera,16.94 cm (6.67 inch) Display,1 Year Manufacturer Warranty,5020 mAh Battery,4.3
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)","19,999",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.94 cm (6.67 inch) Display,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,5020 mAh Battery,4.3
"REDMI 11 Prime (Peppy Purple, 64 GB)","15,989",4 GB RAM | 64 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"REDMI 11 Prime (Playful Green, 64 GB)","16,990",4 GB RAM | 64 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"SAMSUNG Galaxy M32 (Black, 64 GB)","16,990",4 GB RAM | 64 GB ROM,64MP Rear Camera,16.26 cm (6.4 inch) Display,1 Year Warranty,6000 mAh Battery,4.2
"realme Narzo 30 5G (Racing Blue, 128 GB)","16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Dimensity 700 (MT6833) Processor,5000 mAh Battery,4.3
"vivo Y21E (Midnight Blue, 64 GB)","16,900",3 GB RAM | 64 GB ROM,13MP Rear Camera,16.54 cm (6.51 inch) Display,12 months,5000 mAh Battery,4.2
"POCO X2 (Matrix Purple, 128 GB)","18,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 20MP + 2MP Dual Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 730G Processor,4500 mAh Lithium-ion Polymer Battery,4.5
"Infinix Note 5 Stylus (Bordeaux Red, 64 GB)","16,999",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,16MP Rear Camera | 16MP Front Camera,15.06 cm (5.93 inch) Full HD+ Display,Mediatek Helio P23 Octa-core Processor,4000 mAh Li-ion Polymer Battery,3.9
"POCO X2 (Phoenix Red, 128 GB)","18,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 20MP + 2MP Dual Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 730G Processor,4500 mAh Lithium-ion Polymer Battery,4.5
"Infinix Note 5 Stylus (Charcoal Blue, 64 GB)","16,999",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,16MP Rear Camera | 16MP Front Camera,15.06 cm (5.93 inch) Full HD+ Display,Mediatek Helio P23 Octa-core Processor,4000 mAh Li-ion Polymer Battery,3.9
"Redmi 10 Prime (Bifrost Blue, 128 GB)","16,499",6 GB RAM | 128 GB ROM,8MP Rear Camera,16.51 cm (6.5 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,6000 mAh Battery,4
"vivo Y20A 2021 (Nebula Blue, 64 GB)","15,490",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 8MP Front Camera,16.54 cm (6.51 inch) HD+ Display,Qualcomm Snapdragon 439 Processor,5000 mAh Battery,4.3
"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)","17,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Dimensity 720 5G Processor,5000 mAh Battery,4.2
"Nokia G21 (Dusk, 128 GB)","16,999",6 GB RAM | 128 GB ROM,50MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Unisoc T606 Processor,5050 mAh Lithium Polymer Battery,4
"OPPO A54 (Crystal Black, 128 GB)","15,990",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 16MP Front Camera,16.54 cm (6.51 inch) HD+ Display,MediaTek Helio P35 Processor,5000 mAh Lithium-ion Polymer Battery,4.4
"realme 8 (Cyber Silver, 128 GB)","17,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,MediaTek Helio G95 Processor,5000 mAh Battery,4.4
"SAMSUNG Galaxy A13 (Peach, 64 GB)","18,490",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Exynos Octa Core Processor,5000 mAh Lithium Ion Battery,4.1
"Redmi K20 (Carbon Black, 128 GB)","18,299",6 GB RAM | 128 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 730 Processor,4000 mAh Li-polymer Battery,4.5
"vivo Y21 (Diamond Glow, 128 GB)","19,490",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP Front Camera,16.54 cm (6.51 inch) HD+ Display,Mediatek Helio P35 Processor,5000 mAh Lithium Battery,4.3
"vivo Y21 (Midnight Blue, 64 GB)","16,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP Front Camera,16.54 cm (6.51 inch) HD+ Display,Mediatek Helio P35 Processor,5000 mAh Lithium Battery,4.3
"Redmi Note 7 Pro (Moonlight White, 128 GB)","17,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 5MP | 13MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon 675 Processor,4000 mAh Li-polymer Battery,4.5
"IQOO Z6 5G (Dynamo Black, 128 GB)","18,499",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"Redmi Note 7 Pro (Space Black, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,48MP + 5MP | 13MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon 675 Processor,4000 mAh Li-polymer Battery,4.5
"IQOO Z6 5G (dynamo black, 128 GB)","15,999",4 GB RAM | 128 GB ROM,50MP Rear Camera | 16MP Front Camera,16.71 cm (6.58 inch) Display,1 Year,5000 mAh Battery,4
"OPPO A 57e (Green, 64 GB)","16,990",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,Mediatek Helio G35 Processor,5000 mAh Battery,4
"REDMI 10 Prime 2022 (Astral White, 128 GB)","15,990",4 GB RAM | 128 GB ROM,8MP Rear Camera,16.51 cm (6.5 inch) Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,6000 mAh Battery,4.2
"SAMSUNG Galaxy A04 (Black, 128 GB)","15,990",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Mediatek Helio P35 Processor,5000 mAh Lithium Ion Battery,3.7
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)","15,999",4 GB RAM | 64 GB ROM,64MP Rear Camera,16.26 cm (6.4 inch) Display,12 months on phone & 6 months on accessories,6000 mAh Battery,4.2
"vivo Y21E (Diamond Glow, 64 GB)","16,900",3 GB RAM | 64 GB ROM,13MP Rear Camera,16.54 cm (6.51 inch) Display,12 Months,5000 mAh Battery,4.2
"SAMSUNG Galaxy M32 (Black, 64 GB)","16,990",4 GB RAM | 64 GB ROM,64MP Rear Camera,16.26 cm (6.4 inch) Display,1 Year Warranty,6000 mAh Battery,4.2
"vivo Y21E (Midnight Blue, 64 GB)","16,900",3 GB RAM | 64 GB ROM,13MP Rear Camera,16.54 cm (6.51 inch) Display,12 months,5000 mAh Battery,4.2
"vivo Y31 (Ocean Blue, 128 GB)","16,290",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 662 Processor,5000 mAh Li-ion Battery,4.4
"Infinix Note 5 Stylus (Bordeaux Red, 64 GB)","16,999",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,16MP Rear Camera | 16MP Front Camera,15.06 cm (5.93 inch) Full HD+ Display,Mediatek Helio P23 Octa-core Processor,4000 mAh Li-ion Polymer Battery,3.9
"POCO X2 (Phoenix Red, 128 GB)","18,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 20MP + 2MP Dual Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 730G Processor,4500 mAh Lithium-ion Polymer Battery,4.5
"IQOO Z6 5G (Chromatic Blue, 128 GB)","15,990",4 GB RAM | 128 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4
"Infinix Note 5 Stylus (Charcoal Blue, 64 GB)","16,999",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,16MP Rear Camera | 16MP Front Camera,15.06 cm (5.93 inch) Full HD+ Display,Mediatek Helio P23 Octa-core Processor,4000 mAh Li-ion Polymer Battery,3.9
"POCO X2 (Matrix Purple, 128 GB)","18,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 20MP + 2MP Dual Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 730G Processor,4500 mAh Lithium-ion Polymer Battery,4.5
"vivo Y20A 2021 (Nebula Blue, 64 GB)","15,490",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 8MP Front Camera,16.54 cm (6.51 inch) HD+ Display,Qualcomm Snapdragon 439 Processor,5000 mAh Battery,4.3
"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)","17,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Dimensity 720 5G Processor,5000 mAh Battery,4.2
"Nokia G21 (Dusk, 128 GB)","16,999",6 GB RAM | 128 GB ROM,50MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Unisoc T606 Processor,5050 mAh Lithium Polymer Battery,4
"realme 8s 5G (Universe Blue, 128 GB)","17,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Dimensity 810 5G Processor,5000 mAh Battery,4.4
"SAMSUNG Galaxy A13 (Peach, 64 GB)","18,490",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Exynos Octa Core Processor,5000 mAh Lithium Ion Battery,4.1
"Redmi K20 (Carbon Black, 128 GB)","18,299",6 GB RAM | 128 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 730 Processor,4000 mAh Li-polymer Battery,4.5
"vivo Y21 (Midnight Blue, 128 GB)","19,490",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP Front Camera,16.54 cm (6.51 inch) HD+ Display,Mediatek Helio P35 Processor,5000 mAh Lithium Battery,4.3
"OPPO A54 (Crystal Black, 128 GB)","15,990",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 16MP Front Camera,16.54 cm (6.51 inch) HD+ Display,MediaTek Helio P35 Processor,5000 mAh Lithium-ion Polymer Battery,4.4
"IQOO Z6 5G (Dynamo Black, 128 GB)","18,499",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"IQOO Z6 5G (dynamo black, 128 GB)","15,999",4 GB RAM | 128 GB ROM,50MP Rear Camera | 16MP Front Camera,16.71 cm (6.58 inch) Display,1 Year,5000 mAh Battery,4
"OPPO A 57e (Green, 64 GB)","16,990",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,Mediatek Helio G35 Processor,5000 mAh Battery,4
"REDMI 10 Prime 2022 (Astral White, 128 GB)","15,990",4 GB RAM | 128 GB ROM,8MP Rear Camera,16.51 cm (6.5 inch) Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,6000 mAh Battery,4.2
"POCO X3 Pro (Graphite Black, 128 GB)","19,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 860 Processor,5160 mAh Lithium-ion Polymer Battery,4.3
"SAMSUNG Galaxy A04 (Black, 128 GB)","15,990",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Mediatek Helio P35 Processor,5000 mAh Lithium Ion Battery,3.7
"SAMSUNG Galaxy F41 (Fusion Blue, 64 GB)","15,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Exynos 9611 Processor,6000 mAh Lithium-ion Battery,4.3
"IQOO Z6 5G (Chromatic Blue, 128 GB)","16,940",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"Redmi Note 7 Pro (Moonlight White, 128 GB)","17,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 5MP | 13MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon 675 Processor,4000 mAh Li-polymer Battery,4.5
"SAMSUNG Galaxy A12 (Blue, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Exynos 850 (S5E3830) Processor,5000 mAh Battery,4.1
"Redmi Note 7 Pro (Space Black, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,48MP + 5MP | 13MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon 675 Processor,4000 mAh Li-polymer Battery,4.5
"Redmi Note 7 Pro (Neptune Blue, 128 GB)","17,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 5MP | 13MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon 675 Processor,4000 mAh Li-polymer Battery,4.5
"REDMI Note 9 (Aqua Green, 128 GB)","18,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,MediaTek Helio G85 Processor,5020 mAh Battery,4.3
"REDMI Note 9 (Aqua Green, 128 GB)","16,499",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,MediaTek Helio G85 Processor,5020 mAh Battery,4.3
"REDMI Note 9 (Scarlet Red, 128 GB)","15,490",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,MediaTek Helio G85 Processor,5020 mAh Battery,4.3
"REDMI 9 Power (Fiery Red, 128 GB)","15,999",4 GB RAM | 128 GB ROM,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,Qualcomm Snapdragon 662 Processor,6000 mAh Battery,4.3
"REDMI 9 Power (Blazing Blue, 128 GB)","15,429",6 GB RAM | 128 GB ROM,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,Qualcomm Snapdragon 662 Processor,6000 mAh Battery,4.3
"IQOO Z6 5G (Without Charger) (Chromatic Blue, 128 GB)","15,199",4 GB RAM | 128 GB ROM,50MP + 50MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera,16.71 cm (6.58 inch) Display,1 Year,5000 mAh Battery,3.7
"vivo Y72 5G (Prism Magic, 128 GB)","19,990",8 GB RAM | 128 GB ROM,48MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 480 Processor,5000 mAh Battery,4.3
"Lenovo Z2 Plus (White, 32 GB)","17,999",3 GB RAM | 32 GB ROM,13MP Rear Camera | 8MP Front Camera,12.7 cm (5 inch) Full HD Display,Qualcomm Snapdragon 820 Quad Core 2.15GHz Processor,3500 mAh Li-Ion Battery,3.9
"realme 8s 5G (Universe Blue, 128 GB)","19,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Dimensity 810 5G Processor,5000 mAh Battery,4.4
"Moto X Play(With Turbo Charger) (White, 16 GB)","17,499",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,21MP Rear Camera | 5MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 615 Processor,3630 mAh Li-Ion Battery,4.2
"REDMI 9 Power (Mighty Black, 128 GB)","16,999",6 GB RAM | 128 GB ROM,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,Qualcomm Snapdragon 662 Processor,6000 mAh Battery,4.3
"Mi A2 (Blue/Lake Blue, 64 GB)","17,499",4 GB RAM | 64 GB ROM,20MP + 12MP | 20MP Front Camera,15.21 cm (5.99 inch) Full HD+ Display,Qualcomm Snapdragon 660 AIE Processor,3010 mAh Battery,4.2
"SAMSUNG Galaxy A21s (White, 64 GB)","17,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Exynos 850 Octa Core Processor,5000 mAh Lithium-ion Battery,4.2
"vivo Y20G (Obsidian Black, 128 GB)","18,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,13MP + 2MP + 2MP | 8MP Front Camera,16.54 cm (6.51 inch) HD+ Display,MediaTek Helio G80 Processor,5000 mAh Li-ion Battery,4.3
"SAMSUNG Galaxy A22 5G (Violet, 128 GB)","18,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,MediaTek Dimensity 700 (MT6833V) Processor,5000 mAh Battery,4.1
"Nokia 5.4 (Polar Night, 64 GB)","16,799",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 5MP + 2MP + 2MP | 16MP Front Camera,16.23 cm (6.39 inch) HD+ Display,Qualcomm Snapdragon 662 Processor,4000 mAh Li-ion Battery,3.9
"vivo Y20G (Purist Blue, 128 GB)","18,990",6 GB RAM | 128 GB ROM,13MP Rear Camera,16.54 cm (6.51 inch) Display,1 year,5000 mAh Battery,4.3
"SAMSUNG Galaxy A12 (White, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Exynos 850 (S5E3830) Processor,5000 mAh Battery,4.1
"REDMI Note 9 (Scarlet Red, 128 GB)","15,498",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,MediaTek Helio G85 Processor,5020 mAh Battery,4.3
"REDMI NOTE 10 LITE (Glacier White, 64 GB)","15,999",4 GB RAM | 64 GB ROM,48MP Rear Camera,16.94 cm (6.67 inch) Display,1 Year Manufacturer Warranty,5020 mAh Battery,4.3
"vivo V21e (Sunset Jazz, 128 GB)","19,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP | 32MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,MediaTek Dimensity 700 Processor,4000 mAh Battery,4.3
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)","19,990",8 GB RAM | 128 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,12 months,5000 mAh Battery,4.2
"REDMI NOTE 10 LITE (Champagne Gold, 128 GB)","15,000",4 GB RAM | 128 GB ROM,48MP Rear Camera,16.94 cm (6.67 inch) Display,1 Year Manufacturer Warranty,5020 mAh Battery,4.3
"Mi 11 Lite (Jazz Blue, 128 GB)","18,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,4250 mAh Li-Polymer Battery,4.2
"Motorola One Action (Denim Blue, 128 GB)","16,999",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,12MP + 5MP + 4MP | 12MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Samsung Exynos 9609 Processor,3500 mAh Battery,4.2
"SAMSUNG Galaxy A12 (Blue, 128 GB)","17,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,MediaTek Helio G35 (MT6765G) Processor,5000 mAh Battery,4.1
"GIONEE S11 Lite (Dark Blue, 32 GB)","15,490",4 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 16MP Front Camera,14.48 cm (5.7 inch) HD+ Display,Snapdragon 430 Octa-core Processor,3030 mAh Lithium-polymer Battery,4
"Micromax Dual 4 (Champagne, 64 GB)","19,999",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 13MP Front Camera,13.21 cm (5.2 inch) Full HD Display,Snapdragon 435 Processor,2730 mAh Battery,3.7
"realme 8s 5G (Universe Purple, 128 GB)","17,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Dimensity 810 5G Processor,5000 mAh Battery,4.4
"OPPO A53 (Fancy Blue, 128 GB)","15,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Qualcomm Snapdragon 460 Processor,5000 mAh Lithium-ion Polymer Battery,4.4
"OPPO A53 (Electric Black, 128 GB)","15,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Qualcomm Snapdragon 460 Processor,5000 mAh Lithium-ion Polymer Battery,4.4
"Moto X (Black, 16 GB)","15,622",2 GB RAM | 16 GB ROM,10MP Rear Camera | 2MP Front Camera,11.94 cm (4.7 inch) HD Display,"Krait CPU <p> The Motorola X8 Mobile Computing System is Comprised of a Qualcomm Snapdragon S4 Pro Family Processor, a Natural Language Processor and a Contextual Computing Processor Processor",2200 mAh Li-Ion Battery,4.4
